doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
S081,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S081,2026-05-01,2026-05-31,month,grid_investment_accelerates,true,1,0.3000,0.7000,3,2025年全国交易绿证9.30亿个 规模创新高,fused
S081,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S081,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S100,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S100,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S100,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S100,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S100,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S100,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S100,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S100,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S100,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S100,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S100,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S100,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S056,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S056,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S056,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S056,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S056,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S056,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S056,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S056,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S056,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S056,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S056,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S056,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S055,2026-05-01,2026-05-31,month,policy_expands_effective_demand,true,1,0.7000,0.8100,2,消费品以旧换新带动绿色智能产品销售较快增长,fused
S055,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S055,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S055,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S055,2026-05-01,2026-05-31,month,order_demand_improves,true,1,0.2000,0.6000,1,4月份新能源乘用车市场渗透率达61.4%,fused
S055,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S055,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S055,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S055,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S055,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S055,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S055,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S052,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S052,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S052,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S052,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S052,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S052,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S052,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S052,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S052,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S052,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S052,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S052,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S076,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.8500,2,,fused
S076,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.8500,2,,fused
S076,2026-05-01,2026-05-31,month,capacity_under_construction,true,1,0.4000,0.8975,6,0、2040”。公司回复摘要为“您好，公司与辉能科技在固态锂电材料领域开展了多个项目合作，建立了长期紧密的合作关系。2026年2月6日，公司与辉能科技正式签署《策略合作框架协议书》，双方建立了涵盖股权投资、电池材料合作、产品量产与供”。,fused
S076,2026-05-01,2026-05-31,month,capacity_enters_production,true,1,0.4000,0.8975,1,0、2040”。公司回复摘要为“您好，公司与辉能科技在固态锂电材料领域开展了多个项目合作，建立了长期紧密的合作关系。2026年2月6日，公司与辉能科技正式签署《策略合作框架协议书》，双方建立了涵盖股权投资、电池材料合作、产品量产与供”。,fused
S076,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.8500,1,,fused
S076,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.8500,1,,fused
S076,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.8500,1,,fused
S076,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.8500,1,,fused
S076,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.8500,1,,fused
S076,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.8500,3,,fused
S076,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.8500,3,,fused
S076,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.8500,1,,fused
S019,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S019,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S019,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S019,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S019,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S019,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S019,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S019,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S019,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S019,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S019,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S019,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S120,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S120,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S120,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S120,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S120,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S120,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S120,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S120,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S120,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S120,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S120,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S120,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S048,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S048,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S048,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S048,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S048,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S048,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S048,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S048,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S048,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S048,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S048,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S048,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S096,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S096,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S096,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S096,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S096,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S096,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S096,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S096,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S096,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S096,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S096,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S096,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S080,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S080,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S080,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S080,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S080,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S080,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S080,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S080,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S080,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S080,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S080,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S080,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S084,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S084,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S084,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S084,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S084,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S084,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S084,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S084,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S084,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S084,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S084,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S084,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S088,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S088,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S088,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S088,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S088,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S088,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S088,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S088,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S088,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S088,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S088,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S088,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S092,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S092,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S092,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S092,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S092,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S092,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S092,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S092,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S092,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S092,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S092,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S092,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-015,2026-06-01,2026-06-30,month,policy_expands_effective_demand,true,1,0.6800,0.9325,2,进一步深化可再生能源绿色电力证书（以下简称绿证）核发全覆盖，推动绿证市场高质量发展,fused
OOS-POL-015,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,true,1,0.6200,0.9325,3,为落实《中华人民共和国能源法》《国家发展改革委 财政部 国家能源局关于做好可再生能源绿色电力证书全覆盖工作 促进可再生能源电力消费的通知》（发改能源〔2023〕1044号）等法规政策有关要求，加快建立绿色能源消费促进机制,fused
OOS-POL-015,2026-06-01,2026-06-30,month,capacity_under_construction,true,1,0.8000,0.9325,6,国家能源局综合司关于组织推进非公共电网可再生能源发电项目绿证核发的通知 国能综通资质〔2026〕60号 各派出机构，各省（自治区、直辖市）能源局、有关省（自治区、直辖市）及新疆生产建设兵团发展改革委、北京市城市管理委，有关电网企业、电力交易机构，可再生能源信息管理中心： 为落实《中华人民共和国能源法》《国家发展改革委 ,fused
OOS-POL-015,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-015,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-015,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-015,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-015,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-015,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-015,2026-06-01,2026-06-30,month,grid_investment_accelerates,true,1,0.8000,0.9325,3,国家能源局综合司关于组织推进非公共电网可再生能源发电项目绿证核发的通知 国能综通资质〔2026〕60号 各派出机构，各省（自治区、直辖市）能源局、有关省（自治区、直辖市）及新疆生产建设兵团发展改革委、北京市城市管理委，有关电网企业、电力交易机构，可再生能源信息管理中心： 为落实《中华人民共和国能源法》《国家发展改革委 ,fused
OOS-POL-015,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-015,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-019,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,原文摘要：新闻详情 关于印发《新型储能高质量发展实施方案》的通知发表时间： 2026-06-08 11:02 来源： 省能源局山西省能源局 山西省发展和改革委员会山西省工业和信息化厅 国家能源局山西监管办公室关于印发《新型储能高质量发展实施方案》的通知晋能源新能源发〔2026〕70号各市能源局、发展改革委、工信局，国网,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,grid_investment_accelerates,true,1,0.8000,0.9325,3,山西省能源局 山西省发展和改革委员会山西省工业和信息化厅 国家能源局山西监管办公室2026年5月13日（此件公开发布）新型储能高质量发展实施方案为深入贯彻落实国家发展改革委、国家能源局印发的《新型储能规模化建设专项行动方案（2025—2027年）》《关于促进电网高质量发展的指导意见》部署要求，紧抓能源革命战略机遇，推动,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,deterministic
OOS-POL-019,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,deterministic
S044,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S044,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S044,2026-06-01,2026-06-30,month,capacity_under_construction,true,1,0.8000,0.8975,6,原文摘要：投资者在深交所互动易向欣旺达提问，问题摘要为“董秘你好，请问欣旺达母公司出售子公司欣旺达动力股权融资这件事上，在欣旺达动力已经扭亏，产能、营收大幅增加，前景向好的情况下，为什么其估值下降了100多亿？,fused
S044,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S044,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S044,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S044,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S044,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S044,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S044,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S044,2026-06-01,2026-06-30,month,financing_constraint_eases,true,1,0.8000,0.8975,3,原文摘要：投资者在深交所互动易向欣旺达提问，问题摘要为“董秘你好，请问欣旺达母公司出售子公司欣旺达动力股权融资这件事上，在欣旺达动力已经扭亏，产能、营收大幅增加，前景向好的情况下，为什么其估值下降了100多亿？,fused
S044,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S090,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S090,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S090,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S090,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S090,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S090,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S090,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S090,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S090,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S090,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S090,2026-06-01,2026-06-30,month,financing_constraint_eases,true,1,0.8000,0.9325,3,债券代码：123259 债券简称：锦浪转 02 锦浪科技股份有限公司 关于全资项目子公司股权转让涉及 2022 年度向特定 对象发行股票募投项目的进展公告 本公司及董事会全体成员保证公告内容真实、准确和完整，不存在任何虚假 记载、误导性陈述或者重大遗漏。,fused
S090,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S116,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S116,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S116,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S116,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S116,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S116,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S116,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S116,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S116,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S116,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S116,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S116,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S054,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S054,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S054,2026-06-01,2026-06-30,month,capacity_under_construction,true,1,0.5500,0.9325,6,在自贡市投资建设锂电池隔离膜项目的进展公告,fused
S054,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S054,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S054,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S054,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S054,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S054,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S054,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S054,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S054,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S072,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S072,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8975,2,解质，已全方位布局硫化物、氧化物、卤化物等不同技术路线，与固态电池头部企业的核心项目深度绑定，综合技术性能处于行业领先位置。未来，公司将持续加快新型硫化物、”。,fused
S072,2026-06-01,2026-06-30,month,capacity_under_construction,true,1,0.8000,0.8975,6,解质，已全方位布局硫化物、氧化物、卤化物等不同技术路线，与固态电池头部企业的核心项目深度绑定，综合技术性能处于行业领先位置。未来，公司将持续加快新型硫化物、”。,fused
S072,2026-06-01,2026-06-30,month,capacity_enters_production,true,1,0.8000,0.8975,1,解质，已全方位布局硫化物、氧化物、卤化物等不同技术路线，与固态电池头部企业的核心项目深度绑定，综合技术性能处于行业领先位置。未来，公司将持续加快新型硫化物、”。,fused
S072,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S072,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S072,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S072,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S072,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S072,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S072,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S072,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
