doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
OOS-NWS-012,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
OOS-NWS-012,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
OOS-NWS-012,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-012,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
OOS-NWS-012,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
OOS-NWS-012,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S016,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S016,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S016,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S016,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S016,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S016,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S016,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S016,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S016,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S016,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S016,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S016,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S074,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S074,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S074,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S074,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S074,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S074,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S074,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S074,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S074,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S074,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S074,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S074,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S038,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S038,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S038,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S038,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S038,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S038,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S038,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S038,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S038,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S038,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S038,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S038,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S070,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S070,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S070,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S070,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S070,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S070,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S070,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S070,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S070,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S070,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S070,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S070,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-005,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S098,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S098,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S098,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S098,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S098,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S098,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S098,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S098,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S098,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S098,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S098,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S098,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S028,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S028,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8975,2,2026年有新签订单，但受OBBBA法案政策调整影响，为充分利用安全港条款窗口期推进项目落地，很多客户已于2025年提前下单。,fused
S028,2026-04-01,2026-04-30,month,capacity_under_construction,true,1,0.8000,0.8975,6,26年有新签订单，但受OBBBA法案政策调整影响，为充分利用安全港条款窗口期推进项目落地，很多客户已于2025年提前下单。谢谢！”。,fused
S028,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S028,2026-04-01,2026-04-30,month,order_demand_improves,true,1,0.8000,0.8975,1,光电源回应“现在美国对中国储能产品的关税是多少？2026年阳光电源还有美国的储能订单”。原文摘要：投资者在深交所互动易向阳光电源提问，问题摘要为“现在美国对中国储能产品的关税是多少？2026年阳光电源还有美国的储能订单吗？如有的话，是增长还是减少？”。公司回复摘要为“感谢您对公司的关注。目前美国对中国储能产品关税是38,fused
S028,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S028,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S028,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S028,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S028,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S028,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S028,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S006,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S006,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S006,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S006,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S006,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S006,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S006,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S006,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S006,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S006,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S006,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S006,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S009,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S009,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S009,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S009,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S009,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S009,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S009,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S009,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S009,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S009,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S009,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S009,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S034,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S034,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S034,2026-04-01,2026-04-30,month,capacity_under_construction,true,1,0.8000,0.9325,6,国泰海通证券股份有限公司 关于国轩高科股份有限公司 部分募投项目提前结项并将节余募集资金永久补充流动资 金的核查意见 国泰海通证券股份有限公司（以下简称“国泰海通”或“保荐机构”）作为 国轩高科股份有限公司（以下简称“国轩高科”或“公司”）的持续督导机构， 根据《证券发行上市保荐业务管理办法》 《上市公司募集资金监管规,fused
S034,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S034,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S034,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S034,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S034,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S034,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S034,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S034,2026-04-01,2026-04-30,month,financing_constraint_eases,true,1,0.8000,0.9325,3,国泰海通证券股份有限公司 关于国轩高科股份有限公司 部分募投项目提前结项并将节余募集资金永久补充流动资 金的核查意见 国泰海通证券股份有限公司（以下简称“国泰海通”或“保荐机构”）作为 国轩高科股份有限公司（以下简称“国轩高科”或“公司”）的持续督导机构， 根据《证券发行上市保荐业务管理办法》 《上市公司募集资金监管规,fused
S034,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S042,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S042,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S042,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S042,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S042,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S042,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S042,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S042,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S042,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S042,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S042,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S042,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S066,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S066,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S066,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S066,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S066,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S066,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S066,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S066,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S066,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S066,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S066,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S066,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S007,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S007,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S007,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S007,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S007,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S007,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S007,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S007,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S007,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S007,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S007,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S007,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S010,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S010,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S010,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S010,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S010,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S010,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S010,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S010,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S010,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S010,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S010,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S010,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,原文摘要：五部门印发 《非化石能源电力消费核算指南（试行）》 来源：国家能源局 时间：2026-06-01 16:29 国家发展改革委等部门关于印发《非化石能源电力消费核算指南（试行）》的通知发改能源〔2026〕622号各省、自治区、直辖市及新疆生产建设兵团发展改革委、能源局、生态环境厅（局）、统计局、数据管理部门，国,fused
OOS-POL-014,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,grid_investment_accelerates,true,1,0.8000,0.9325,3,原文摘要：五部门印发 《非化石能源电力消费核算指南（试行）》 来源：国家能源局 时间：2026-06-01 16:29 国家发展改革委等部门关于印发《非化石能源电力消费核算指南（试行）》的通知发改能源〔2026〕622号各省、自治区、直辖市及新疆生产建设兵团发展改革委、能源局、生态环境厅（局）、统计局、数据管理部门，国,fused
OOS-POL-014,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-014,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,policy_expands_effective_demand,true,1,0.1200,0.7000,2,《减免车辆购置税的新能源汽车车型目录》（第三十批）,fused
OOS-POL-010,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,原文摘要：标 题：《道路机动车辆生产企业及产品》（第406批）、《享受车船税减免优惠的节约能源 使用新能源汽车车型目录》（第八十五批）、《减免车辆购置税的新能源汽车车型目录》（第三十批）发文字号：中华人民共和国工业和信息化部公告2026年第10号成文日期：2026-05-09 发布日期：2026-05-09发布机构：装,fused
OOS-POL-010,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-010,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S040,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S040,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S040,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S040,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S040,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S040,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S040,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S040,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S040,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S040,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S040,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S040,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S060,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S060,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S060,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S060,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S060,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S060,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S060,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S060,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S060,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S060,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S060,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S060,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S046,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S046,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,重要内容提示：  投资标的名称：年产 72 亿平方米锂离子电池隔膜建设项目  投资金额：计划总投资 56 亿元人民币（含流动资金，最终以实际投资为 准）  交易实施尚需履行的审批及其他相关程序 2026 年 5 月 20 日，上海璞泰来新能源科技集团股份有限公司（以下简称 “公司”）第四届董事会第十八次会议审议通,fused
S046,2026-05-01,2026-05-31,month,capacity_under_construction,true,1,0.7000,0.9325,6,投资建设年产72亿平方米锂离子电池隔膜建设项目,fused
S046,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S046,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S046,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S046,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S046,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S046,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S046,2026-05-01,2026-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S046,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S046,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S081,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S081,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S081,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S081,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S081,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S081,2026-05-01,2026-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S081,2026-05-01,2026-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S081,2026-05-01,2026-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S081,2026-05-01,2026-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S081,2026-05-01,2026-05-31,month,grid_investment_accelerates,true,1,0.3000,0.7000,3,2025年全国交易绿证9.30亿个 规模创新高,fused
S081,2026-05-01,2026-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S081,2026-05-01,2026-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S100,2026-05-01,2026-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S100,2026-05-01,2026-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S100,2026-05-01,2026-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S100,2026-05-01,2026-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S100,2026-05-01,2026-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
