event_id,doc_id,stock_code,event_type,event_time,subject,object,impact_path,evidence_text,evidence_strength
E546,S085,300763,policy_support,2025-10-15,国家发展改革委,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,关于印发《电动汽车充电设施服务能力“三年倍增”行动方案(2025—2027年)》的通知(发改能源〔2025〕1250号),0.84
E553,S088,002812,investor_question_pressure,2026-06-02,投资者与公司管理层,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：投资者在深交所互动易向恩捷股份提问，问题摘要为“请问恩捷股份已经具备钠离子电池隔膜量产了吗？已经正在量产钠离子电池隔膜了吗？”。,0.83
E559,S090,300763,capacity_expansion,2026-06-09,关于全资项目子公司股权转让涉及2022年度向特定对象发行股票募投项目的进展公告,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：锦浪科技于2026-06-09在巨潮资讯网披露《关于全资项目子公司股权转让涉及2022年度向特定对象发行股票募投项目的进展公告》。,0.92
E586,S092,002812,investor_question_pressure,2026-06-02,投资者与公司管理层,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：投资者在深交所互动易向恩捷股份提问，问题摘要为“宁德时代和恩捷股份是深度绑定合作关系，并且恩捷也专门为宁德时代的钠离子电池研发了定制的隔膜，现在宁德时,0.83
E602,S098,002335,earnings_quality_anomaly,2026-04-27,关于计提资产减值准备的公告,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：科华数据于2026-04-27在巨潮资讯网披露《关于计提资产减值准备的公告》。,0.92
E615,S103,002594,attention_spread,2026-04-13,新浪财经,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,财联社汽车早报4月13日,0.84
E616,S103,600104,attention_spread,2026-04-13,新浪财经,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,财联社汽车早报4月13日,0.84
E617,S103,601633,attention_spread,2026-04-13,新浪财经,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,财联社汽车早报4月13日,0.84
E618,S103,601127,attention_spread,2026-04-13,新浪财经,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,财联社汽车早报4月13日,0.84
E619,S103,000625,attention_spread,2026-04-13,新浪财经,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,财联社汽车早报4月13日,0.84
E621,S105,601012,policy_support,2024-08-02,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国家能源局关于印发《配电网高质量发展行动实施方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E622,S105,300274,policy_support,2024-08-02,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国家能源局关于印发《配电网高质量发展行动实施方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E623,S105,002202,policy_support,2024-08-02,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,国家能源局关于印发《配电网高质量发展行动实施方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E624,S105,601615,policy_support,2024-08-02,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,国家能源局关于印发《配电网高质量发展行动实施方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E625,S105,605117,policy_support,2024-08-02,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家能源局关于印发《配电网高质量发展行动实施方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E626,S105,300763,policy_support,2024-08-02,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家能源局关于印发《配电网高质量发展行动实施方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E627,S106,601127,earnings_quality_anomaly,2026-03-31,关于计提信用减值损失及资产减值损失的公告,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：赛力斯于2026-03-31在巨潮资讯网披露《关于计提信用减值损失及资产减值损失的公告》。,0.92
E633,S109,601012,policy_support,2024-12-20,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：为进一步落实《加快构建新型电力系统行动方案（2024—2027年）》和《关于加强电网调峰储能和智能化调度能力建设的指导意见》，着力提升电力系统调节能力,0.84
E634,S109,300274,policy_support,2024-12-20,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：为进一步落实《加快构建新型电力系统行动方案（2024—2027年）》和《关于加强电网调峰储能和智能化调度能力建设的指导意见》，着力提升电力系统调节能力,0.84
E635,S109,002202,policy_support,2024-12-20,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：为进一步落实《加快构建新型电力系统行动方案（2024—2027年）》和《关于加强电网调峰储能和智能化调度能力建设的指导意见》，着力提升电力系统调节能力,0.84
E636,S109,601615,policy_support,2024-12-20,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：为进一步落实《加快构建新型电力系统行动方案（2024—2027年）》和《关于加强电网调峰储能和智能化调度能力建设的指导意见》，着力提升电力系统调节能力,0.84
E637,S109,605117,policy_support,2024-12-20,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：为进一步落实《加快构建新型电力系统行动方案（2024—2027年）》和《关于加强电网调峰储能和智能化调度能力建设的指导意见》，着力提升电力系统调节能力,0.84
E638,S109,300763,policy_support,2024-12-20,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：为进一步落实《加快构建新型电力系统行动方案（2024—2027年）》和《关于加强电网调峰储能和智能化调度能力建设的指导意见》，着力提升电力系统调节能力,0.84
E639,S110,000625,inquiry_letter_pressure,2026-03-07,关于公司2025年度向特定对象发行股票的审核问询函回复及募集说明书等申请文件更新的提示性公告,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：长安汽车于2026-03-07在巨潮资讯网披露《关于公司2025年度向特定对象发行股票的审核问询函回复及募集说明书等申请文件更新的提示性公告》。,0.92
E645,S114,601633,capacity_expansion,2026-04-18,长城汽车股份有限公司关于2025年年度报告的补充公告,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：长城汽车于2026-04-18在巨潮资讯网披露《长城汽车股份有限公司关于2025年年度报告的补充公告》。,0.92
E646,S115,002594,attention_spread,2025-01-23,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,专家解读 | 2024年全年中国汽车出口市场分析_腾讯新闻,0.71
E647,S115,600104,attention_spread,2025-01-23,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,专家解读 | 2024年全年中国汽车出口市场分析_腾讯新闻,0.71
E648,S115,601633,attention_spread,2025-01-23,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,专家解读 | 2024年全年中国汽车出口市场分析_腾讯新闻,0.71
E649,S115,601127,attention_spread,2025-01-23,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,专家解读 | 2024年全年中国汽车出口市场分析_腾讯新闻,0.71
E650,S115,000625,attention_spread,2025-01-23,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,专家解读 | 2024年全年中国汽车出口市场分析_腾讯新闻,0.71
E657,S118,600104,earnings_quality_anomaly,2026-04-02,上汽集团关于计提资产减值准备的公告,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：上汽集团于2026-04-02在巨潮资讯网披露《上汽集团关于计提资产减值准备的公告》。,0.92
E658,S119,300750,attention_spread,2024-08-16,工业和信息化部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E659,S119,300014,attention_spread,2024-08-16,工业和信息化部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E660,S119,002074,attention_spread,2024-08-16,工业和信息化部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E661,S119,603659,attention_spread,2024-08-16,工业和信息化部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E662,S119,300450,attention_spread,2024-08-16,工业和信息化部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E663,S119,002812,attention_spread,2024-08-16,工业和信息化部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E664,S119,300207,attention_spread,2024-08-16,工业和信息化部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E665,S119,300073,attention_spread,2024-08-16,工业和信息化部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E666,S119,300438,attention_spread,2024-08-16,工业和信息化部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E667,S119,002594,attention_spread,2024-08-16,工业和信息化部,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E668,S119,600104,attention_spread,2024-08-16,工业和信息化部,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E669,S119,601633,attention_spread,2024-08-16,工业和信息化部,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E670,S119,601127,attention_spread,2024-08-16,工业和信息化部,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E671,S119,000625,attention_spread,2024-08-16,工业和信息化部,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：2024年上半年，我国锂离子电池（下称“锂电池”）产业延续增长态势。,0.84
E673,S121,601012,policy_support,2025-09-19,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国家发展改革委办公厅关于印发《绿色低碳先进技术示范项目清单（第一批）》的通知,0.84
E674,S121,300274,policy_support,2025-09-19,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国家发展改革委办公厅关于印发《绿色低碳先进技术示范项目清单（第一批）》的通知,0.84
E675,S121,300750,policy_support,2025-09-19,中国政府网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,国家发展改革委办公厅关于印发《绿色低碳先进技术示范项目清单（第一批）》的通知,0.84
E676,S121,300014,policy_support,2025-09-19,中国政府网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,国家发展改革委办公厅关于印发《绿色低碳先进技术示范项目清单（第一批）》的通知,0.84
E677,S121,605117,policy_support,2025-09-19,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家发展改革委办公厅关于印发《绿色低碳先进技术示范项目清单（第一批）》的通知,0.84
E678,S121,300763,policy_support,2025-09-19,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家发展改革委办公厅关于印发《绿色低碳先进技术示范项目清单（第一批）》的通知,0.84
E679,S122,601012,policy_support,2025-12-23,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国家发展改革委 国家能源局关于新形势下配电网高质量发展的指导意见发改能源〔2024〕187号,0.78
E680,S122,300274,policy_support,2025-12-23,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国家发展改革委 国家能源局关于新形势下配电网高质量发展的指导意见发改能源〔2024〕187号,0.78
E681,S122,605117,policy_support,2025-12-23,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家发展改革委 国家能源局关于新形势下配电网高质量发展的指导意见发改能源〔2024〕187号,0.78
E682,S122,300763,policy_support,2025-12-23,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家发展改革委 国家能源局关于新形势下配电网高质量发展的指导意见发改能源〔2024〕187号,0.78
E683,S123,002594,policy_support,2026-01-30,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知,0.82
E684,S123,600104,policy_support,2026-01-30,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知,0.82
E685,S123,601633,policy_support,2026-01-30,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知,0.82
E686,S123,601127,policy_support,2026-01-30,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知,0.82
E687,S123,000625,policy_support,2026-01-30,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知,0.82
E692,S125,605117,policy_support,2025-08-27,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：为推动新型储能高质量发展，国家发展改革委、国家能源局研究制定了《新型储能规模化建设专项行动方案（2025—2027年）》。,0.88
E693,S125,300763,policy_support,2025-08-27,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：为推动新型储能高质量发展，国家发展改革委、国家能源局研究制定了《新型储能规模化建设专项行动方案（2025—2027年）》。,0.88
E694,S125,688390,policy_support,2025-08-27,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：为推动新型储能高质量发展，国家发展改革委、国家能源局研究制定了《新型储能规模化建设专项行动方案（2025—2027年）》。,0.88
E695,S125,002335,policy_support,2025-08-27,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：为推动新型储能高质量发展，国家发展改革委、国家能源局研究制定了《新型储能规模化建设专项行动方案（2025—2027年）》。,0.88
E696,S125,688063,policy_support,2025-08-27,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：为推动新型储能高质量发展，国家发展改革委、国家能源局研究制定了《新型储能规模化建设专项行动方案（2025—2027年）》。,0.88
