trade_date,dataset,status,api_code,raw_sha256,raw_rows,selected_rows,request_url,source_page,fetched_at
2025-11-10,warehouse,cached,0,b88cd4ca5b8f9eff83afcb159338f383c0008e3b4dbe987e20141c424a99bd2b,86,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-11,daily,cached,0,071debc21536fe81adc99616f73eca735e28999b934c004be6495e280d3d3d82,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-11,warehouse,cached,0,26152fba6d9d0dc340af96c7a56f0fdc0f712e74b62f8ffcc141768cb43e2b8c,86,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-12,daily,cached,0,cbab2d9699b6aa90778cc9a551fbdfa72e59ad4f6477aaf10cf8cac4867def6e,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-12,warehouse,cached,0,c7826a533d2cc62e4a2ed300c3bdc8550a4d8649bdf5ec7e7559bd5788064dd4,86,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-13,daily,cached,0,e5f41021d169dbcd2ba0e93bb00dc4b7e1d1d218e8d73d89831ec2d2fb8ec1bd,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-13,warehouse,cached,0,06b7d242b108f1cc0d5076d3a8eef5cb8837af269ac9eb3481b41b24bc08e140,86,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-14,daily,cached,0,d7ee0e2b44c8719ad2a9dd7b9509d7816daff1553fb542b129aed064bafc04ab,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-14,warehouse,cached,0,f1d61ae31e3435c129390d034bd2051e49ed2ce06ce2ae80978d4fe067416600,85,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-17,daily,cached,0,f7e8775b03ae50fc8777c1d249fe26dbccb38315b6649fd4b519c9ab1d5c7850,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-17,warehouse,cached,0,7e0c351732dff3205f869131be2db800f1f54fee6aad6bdec58686eda343996f,84,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-18,daily,cached,0,14f909f2bd4d12084d4edb5b4496669849d1ac958c91abb154c535c9dae6abd9,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-18,warehouse,cached,0,ce1973cd7ce207634d031274c1c9aaf8f1bd4b14afbf2d58e984fb55a1470eaa,84,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-19,daily,cached,0,29d5a6b5bc9eeaa6357dbd3b69142a4c949d5acb690dfe29aec7bec25fef3718,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-19,warehouse,cached,0,663a98ebc28e2e07d15bc4ceebd589d3738c54f2ce03ddd158638de50551b8c6,84,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-20,daily,cached,0,cc6523a643da01b80276d333268400511cfd04449432724a7f01ffc2704fc33e,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-20,warehouse,cached,0,87771403f5422eb5a3f152179f11463114aea8a8cbc8d2ba02f4dce008f7cb70,84,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-21,daily,cached,0,f63d2e1b24bb9126865fc0c82573927384e68dfd87ba283b45acf01a98f3c962,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-21,warehouse,cached,0,971c9d8e7377fa6295c8c1b31b69fd516197333e82e9c59b77130f7cefa3fc3d,84,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-24,daily,cached,0,adf432f90a2f6fcd639d877f62124cc53726fe92936f76629608b5011b2a8d83,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-24,warehouse,cached,0,2b80e7af488fc37a27ceb4be099bdbf3332ae1f8860baab7e447a528118f12d8,84,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-25,daily,cached,0,7a588a0a10dda927f4a40fc9860362a23fd19f2534d2c26e9ad6f638cea1e0e4,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-25,warehouse,cached,0,1253cdbd260ff6d5df3b496cb1486dba8d5051a867a7c1abe2df81c23d9c21bd,82,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-26,daily,cached,0,d65fa3ae45e3e3021c4e8aa7928df63c68f40fb65fa1bd27b72019104ba7d2dd,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-26,warehouse,cached,0,ed8aa064f07e295153ae63268d107bbf084c776c290bfda39e98c872c849ce76,82,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-27,daily,cached,0,51411ce5de68064f7a565fbe6e2fd2680eb5670afd0d50841c409f5082ae4040,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-27,warehouse,cached,0,0f97017bfd6afd6c1801e1327e94f929ad721160410adcf8cbab24b40951d243,82,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-28,daily,cached,0,9c0c617fb739c33f3cf667c45228437b0ba45cd8b4dd880986ae363fe992807e,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-11-28,warehouse,cached,0,8ac86fb1aa696e7475299e4952d207ef3fd0379912b49e4e4fc1ba557abe71f9,82,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-01,daily,cached,0,d598c69713c028261731b35df25a381292f03a6ef900ea12d132a2849946b932,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-01,warehouse,cached,0,715728c7cdfc1280edf5a08115ad7a80f6e5c0b04dd8dc7b5d512eb100219cf2,30,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-02,daily,cached,0,6058009ea4eacc96efcac62438c8c830d6a2950bc7835d03b618e0b69040eeac,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-02,warehouse,cached,0,5ad47ba7a00ece730f44bc09f8033a773f2e574928a18bcfbc3280c3c7053f07,33,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-03,daily,cached,0,69646e7c5a5c92064f52f0146f58bab2b9404d48806ed3f4b78a25241bf25673,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-03,warehouse,cached,0,bf4f53a5a54d7a8c9644e540d121c76a25f1bb478431fce52623fb259b0254c5,34,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-04,daily,cached,0,dd1d425ca7e0dc66142d734a1a1109f30488b71ba05b12fd2ffc3c4fcd3b0387,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-04,warehouse,cached,0,10c26188cd50b0412999743cebfeeb2dbbf2c053f3e29bb54c8406c9878b0523,34,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-05,daily,cached,0,9653966c9d15541975a28752cf64d667c2d2575b3abe8f97f80fa073ee0662be,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-05,warehouse,cached,0,8438fdb8434a4dc3022b3d9a22a09069cd58b833e86f509dbf66d260136c5709,37,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-08,daily,cached,0,74221dbbffb7d27a21bcd9121741180fca2d7cec595ab407f5e490cee6e6bcfe,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-08,warehouse,cached,0,835e4d76018dede42b20d0bac02eae4d3b81215cc2c44d85ac72e9ddcb0d0f86,39,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-09,daily,cached,0,bcf4da5202010457b6b07e06af49233b40fd44fe450535b3cedfbae6046e1f9b,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-09,warehouse,cached,0,5673a78f12930b8a50dbdd0763a5bf73bbace6dc2cb35ebf6a03d369f1d2c5eb,39,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-10,daily,cached,0,1e0f17761c5cff61854924231a581b64a61bb226ad279d5236edcc3200142826,48,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-10,warehouse,cached,0,421ca7b8bdd0cd6d7abef2e146c1808a4dea9746c259d9271f132650406c3b32,39,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-11,daily,cached,0,25c759659dc2797a6830d57ae993ecd662cc319a5b41925dcb50576f2180884e,48,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-11,warehouse,cached,0,881bb2c155a5f2a8d0f75580a6ed35f2012ba2e5c37614cb4c852a8591265d5c,41,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-12,daily,cached,0,da29d193802259cc3451d07b8b14caf898287dd6263b08a68eab77c8ddd2cae2,48,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-12,warehouse,cached,0,8a02edf0dc3b8df822b0121931d03755bc5ca4d4b9ec65f40680802353294bd5,41,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-15,daily,cached,0,e9900a122148666911f91df0a5a0e886549d8b5f63dc357295f673daeccf094f,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-15,warehouse,cached,0,2b40cb9005eca234b4b89fd6e1ab34a3972f1ec108aa507817759cc47e572e4c,41,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-16,daily,cached,0,0a7f7c9ba19500d3fdc59c139d9b7e83d7165143f615ec77398e29e14ab1b207,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-16,warehouse,cached,0,933ec433b4ed71545c41bd7d275e7136618c3b5c2f308650c4a58b6131e84cb9,41,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-17,daily,cached,0,ce512e8680cd0e29dc3b3d63e98c1c625a489f552aa71b14f80a574ba1763a7d,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-17,warehouse,cached,0,0f6877dd31c8443b5c2f736926262649e8b8e879f0ef0ca45470dc4be51acc75,41,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-18,daily,cached,0,ca72580c6c6f9f71bd248fe3cf3c801ff036aabff5f90624769e2c2956ee3846,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-18,warehouse,cached,0,b045b61d046b866c1197afde5a1b1b62e5c946da6b3e2315a4013db1fa5898bb,41,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-19,daily,cached,0,6207e9fb7d1bcf6b99de8aa58ad8df2d4474c12dd2800ea5c2f7f8f16ece0b1e,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-19,warehouse,cached,0,a5477c0e26c01a09b1f278da2483895a98c84fbcdf8e508cde4832429e2514c4,45,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-22,daily,cached,0,f3d21d2a7ee00133cafa1b6cb7f692ccbc9fdb42af0da17ac43288d3ad9dc072,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-22,warehouse,cached,0,459b4481ce74307ea16961c4fb94a1163c7ff4c27bc6548e3baa11a396da14ba,46,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-23,daily,cached,0,a627d365ea39d5d13e515d049742c197fa80e8aa0041c7b54ee118af0ddc8a24,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-23,warehouse,cached,0,10a18df06fd26d5f06ef399f3ffc8d3d2ae189c9a06171c806b64c9fc66d2bb8,46,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-24,daily,cached,0,d8b0f711d623fd15d8ab3d81f01c0bab376e5929cb2a978dfcfee957e08d23d6,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-24,warehouse,cached,0,4526a70ef87ad196b3ace1473e6e17c867074d876afdaf6b623bb747397d2f5e,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-25,daily,cached,0,ccfa2bcbed338efb7bc7dab416bb9416007b9f9cb73d9b7c4b77df2244156dec,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-25,warehouse,cached,0,60453f3aa85af3de19027663ab8150c454d316f3c3dcdbbd070dace0d11ca7c8,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-26,daily,cached,0,7fe343a52f152805036951baf73f8b8f9f3af73b69c338c19f71273b25e48fde,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-26,warehouse,cached,0,45b2d9f67ec32ba9d14e4d3207e16f04ea493e60220483bd1259cfd91d21bcb7,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-29,daily,cached,0,fbbf15c9a53ea3a87bd078a948d1e5206bf3ab20e9661b78e942947d4a6cd6b6,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-29,warehouse,cached,0,682af931eff9fb38033b49db0ff26d297df2f965fb6f0ae692ca4463337998f9,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-30,daily,cached,0,24a9ced60c1a013614fe7c596df4d4bc4fc48edaca1b1c29fa54a664a7009973,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-30,warehouse,cached,0,5c8a55f9973d7f7d3d4c023ecc5aa818caa07f263becda3547a13af5f67f28eb,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-31,daily,cached,0,3f851b55b5f8ef0aa9451bfe4acb7cc3b76f2c68ac36b7298af9ca2ad80b626a,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-12-31,warehouse,cached,0,3643bd68a01ae592d79883c1a6ce7bee4a46039b6d71cafa43c7fe5e8ec5054a,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-01,daily,cached,0,7401a33ee4b7e9e597cd499b37fd2a82b3a4c303db018c1762e2b0e0dd99a885,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-01,warehouse,cached,0,127015523fa8e7a1013f7f067c13d214b27c913922bbbf410d7b67af840610c4,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-02,daily,cached,0,651357d1026a28b5628a061a4998f7037196f36224fef69cdfd452fc9d9c02b0,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-02,warehouse,cached,0,c8f3c318ef7e0c1b36cc77b717d982b717a923462efc912258f1d72dfa4a36aa,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-05,daily,cached,0,8292cd87b4375a14a5ff3bb7044f8175bf7923802b6003f01a7aad36568cbdc4,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-05,warehouse,cached,0,3e1a06e297fe744d078fa9e47133befc985761949f0b1e9623a5f085a0bef62f,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-06,daily,cached,0,a9ceafdbb082101c191d59d9c5e46711736135e947c6bb6f4ba2b8de2c557453,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-06,warehouse,cached,0,e7ad285e5a4f5ac66f4c777446a891fd0c1f586ef5bb5da9dd19decc9556c046,49,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-07,daily,cached,0,ff2b303afd7f807232706f4d5b02aed791d91b7729f39a3c2f42a6b1ebdbdf02,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-07,warehouse,cached,0,0ded37c43aa501aaae579bc37465acf9c34303bf17d65d14dd0bf2de9b354e58,49,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-08,daily,cached,0,998c6e44ed6e9f6088d7f5da2a0e6bc61dc429f66b5d3692eff1ca10ad344ae4,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-08,warehouse,cached,0,87137b85d7d1393edf1865675811978863f101d37029127b3bc18f33a08a991f,50,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-09,daily,cached,0,913a7b96caae3145fcd1ae721ea5c3a9c0bdbd34eee0f166b1524a377169a324,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-09,warehouse,cached,0,30198ff0576eb06d0c8e6331b7b180fec2fdfb0f9b1487aa9b26e053b972e465,50,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-12,daily,cached,0,8405f3daad62319f780dbfb9ac53b109c2a7aa83e6e8ec47a47fe7f7c053ff1f,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-12,warehouse,cached,0,3e4f73e197927b52c9f638ed2b39157a43129c91798270bb918c7b3033ccf0d5,50,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
