observation_date,release_time,period_start,period_end,indicator,value,unit,source_name,source_url,source_sha256,vintage
2025-08-19,2025-08-12 23:59:59,2025-08-19,2025-08-19,government_bond_issuance,799.85460000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,78e4a3d99cce2b2458418651564983a04575bcdea06c20cf69faa893a6d6986f,local_government
2025-08-20,2025-08-13 23:59:59,2025-08-20,2025-08-20,government_bond_issuance,412.63700000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f0358781c0529d99475c14b9aa1d88697f25197255256d3f188b9320045585c8,local_government
2025-08-20,2025-08-13 23:59:59,2025-08-20,2025-08-20,government_bond_issuance,1253.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5683c15dd679452ab5bdbac02c14c83eca303503c2bec991610d490876b23839,treasury
2025-08-21,2025-08-14 23:59:59,2025-08-21,2025-08-21,government_bond_issuance,1559.77710000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1f9b42a99070dbb7344c32278321ae9559b7f2a02ff34d2a343a8603a1006453,local_government
2025-08-22,2025-08-15 23:59:59,2025-08-22,2025-08-22,government_bond_issuance,385.27540000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,021b783950f415bcb4cd77312c32c5f6f86cd8a1930612f1b0be322e189aa5f9,local_government
2025-08-22,2025-08-15 23:59:59,2025-08-22,2025-08-22,government_bond_issuance,2370.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c3a3140da2b0175c886d2ddcc8701034b837d025c30629dbb1250e691007d2fe,treasury
2025-08-25,2025-08-18 23:59:59,2025-08-25,2025-08-25,government_bond_issuance,516.26950000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,870fdea0b7ec46f3b7af4adc73978da0f054c8286c399829280c45cbb4d76ad9,local_government
2025-08-20,2025-08-19 23:59:59,2025-08-20,2025-08-20,government_bond_issuance,303.80000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,edf2f88fe1f4666e9c285c886b8bfc05701df5edcf18b88fb00adc9ece636f0f,treasury
2025-08-26,2025-08-19 23:59:59,2025-08-26,2025-08-26,government_bond_issuance,1020.81920000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b0f77bcf799001c47fe0a55f83a66635aa6e1d97022920556f5277a53cc7a36a,local_government
2025-07-31,2025-08-20 23:59:59,2025-07-01,2025-07-31,afre_flow,11307.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2025-07-31,2025-08-20 23:59:59,2025-07-01,2025-07-31,afre_rmb_loans,-4296.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2025-07-31,2025-08-20 23:59:59,2025-07-01,2025-07-31,cpi_yoy,0.00000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2025-08-27,2025-08-20 23:59:59,2025-08-27,2025-08-27,government_bond_issuance,809.09000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b73ef06485aa32ce7243c16e404f6e1428c35997ce0dea8e0cc7bffab9c003bd,local_government
2025-07-31,2025-08-20 23:59:59,2025-07-01,2025-07-31,pmi_manufacturing,49.30000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2025-07-31,2025-08-20 23:59:59,2025-07-01,2025-07-31,ppi_yoy,-3.60000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2025-08-28,2025-08-21 23:59:59,2025-08-28,2025-08-28,government_bond_issuance,343.79590000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ae191399328edc02341d8365bc99f27de2ca14d22898889d8e485d3124a611f7,local_government
2025-08-31,2025-08-22 17:00:00,2025-08-01,2025-08-31,mlf_amount,6000.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/5816769/index.html,f6db990d44c9433a7debe99d981daf7837c72b8b110d43bf1555320bfcde8ce0,official_pboc_mlf_monthly
2025-08-29,2025-08-22 23:59:59,2025-08-29,2025-08-29,government_bond_issuance,825.99490000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,18b43748f451ecdab089346000b39f9bf20113bd7c4168429b449ed6498a009b,local_government
2025-09-02,2025-08-26 23:59:59,2025-09-02,2025-09-02,government_bond_issuance,237.24510000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6fa58a82187e8670f8d29d3976f4eb4a201ad63591faead6d26e7b5b00721b95,local_government
2025-09-03,2025-08-27 23:59:59,2025-09-03,2025-09-03,government_bond_issuance,600.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,164443b72ccf02663284fef35918e3ff04561c2110134d6272aef53fff63299c,treasury
2025-09-04,2025-08-28 23:59:59,2025-09-04,2025-09-04,government_bond_issuance,617.43640000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,53e03e7e064c683834730c3d26268a0cbe8ccec1cc059b4a1098ed5251d78885,local_government
2025-09-05,2025-08-29 23:59:59,2025-09-05,2025-09-05,government_bond_issuance,79.23150000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5811166f34c57363b1786d973d12b9c34af3d5510a834ff16f1470e34ca0afe9,local_government
2025-09-05,2025-08-29 23:59:59,2025-09-05,2025-09-05,government_bond_issuance,820.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8e8f7e240851790e95a8f86239d07fc4437c5c06510da66c99076fcd16a69d92,treasury
2025-09-08,2025-09-01 23:59:59,2025-09-08,2025-09-08,government_bond_issuance,1556.41160000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8ee5c1cf0521be6ae389f58121ef6464f873eaea4769fc1720db457d4bb6cf68,local_government
2025-09-03,2025-09-02 23:59:59,2025-09-03,2025-09-03,government_bond_issuance,500.70000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,806bfd7fdbf558b154b32f005790eec7200e3a574c7d9750619be91a15e5ad9b,treasury
2025-09-10,2025-09-03 23:59:59,2025-09-10,2025-09-10,government_bond_issuance,1840.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,08835a2a1bfdbfc84258b15eef8b518e65599d6a592f45079a8a44414b46df4f,treasury
2025-09-11,2025-09-04 23:59:59,2025-09-11,2025-09-11,government_bond_issuance,870.39760000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,516aea570384ae19a6c472925237a38da546093ca5168ebf38cc7235c4e76105,local_government
2025-09-12,2025-09-05 23:59:59,2025-09-12,2025-09-12,government_bond_issuance,589.91540000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f733a4519b50bfbbe2b120dad3714904fb3666adb0bc061599e2591c8481121b,local_government
2025-09-12,2025-09-05 23:59:59,2025-09-12,2025-09-12,government_bond_issuance,3070.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,07c6af822aaceae495650ef52a7b3ae449cb23acb2b13ae7291258db1467b74d,treasury
2025-09-19,2025-09-05 23:59:59,2025-09-19,2025-09-19,government_bond_issuance,450.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9311d65a3eba40136892b516be5ba3802a05e148af260d63e47a3361da993611,treasury
2025-09-15,2025-09-08 23:59:59,2025-09-15,2025-09-15,government_bond_issuance,145.63230000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ddc7dc9e9be104ce63df84df22421c0ddf5a1a08c91f8e4cd85ba9169a38655c,local_government
2025-09-10,2025-09-09 23:59:59,2025-09-10,2025-09-10,government_bond_issuance,303.70000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1bdad944a35e000d1650bc9f678f478be24f4daa3869f142676699a52876c5e5,treasury
2025-09-16,2025-09-09 23:59:59,2025-09-16,2025-09-16,government_bond_issuance,503.12750000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,34c5d9fbe3e42e84dcd5a37d38313c2f0660d845a8052cb7e731e994e9bbb2d2,local_government
2025-09-17,2025-09-10 23:59:59,2025-09-17,2025-09-17,government_bond_issuance,49.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6acea33e0ad7188ac845321bd2c75147c65d3ec6c2bfcf916c3d127a09c6b719,local_government
2025-09-17,2025-09-10 23:59:59,2025-09-17,2025-09-17,government_bond_issuance,350.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,82657d384abd3f0e598e726871b002ca129098217be8d0e60010d93f7ee83c82,treasury
2025-09-18,2025-09-11 23:59:59,2025-09-18,2025-09-18,government_bond_issuance,614.14100000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,db7f16ebfa6d9140dddc8917ae2698cd046d1d7193b236cfa6ab33c4eb9a699c,local_government
2025-09-19,2025-09-12 23:59:59,2025-09-19,2025-09-19,government_bond_issuance,573.28740000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ef132596cb5c304784dc7c3687975419bfdbb24777dd3a2681fc952cb5523785,local_government
2025-09-19,2025-09-12 23:59:59,2025-09-19,2025-09-19,government_bond_issuance,2420.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8d579f21af376826e2035fbfc8821ce00592a22ebe9cb14c9f49a9e207def6d7,treasury
2025-09-22,2025-09-15 23:59:59,2025-09-22,2025-09-22,government_bond_issuance,268.34170000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,040f65b9e278ef5c1f337f5b34980bc2d3a034d29f7b8ee6cb896f4932307dbe,local_government
2025-09-17,2025-09-16 23:59:59,2025-09-17,2025-09-17,government_bond_issuance,505.20000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,91cd2e8dc6b2ba7d9469caf23c85a2b16b902b01311815595be5ba4d22d3995a,treasury
2025-09-23,2025-09-16 23:59:59,2025-09-23,2025-09-23,government_bond_issuance,925.21870000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f160d88de2cc2671aa3f08c9337679b1380fa8ec091efe886fb4f8b98cc73816,local_government
2025-09-24,2025-09-17 23:59:59,2025-09-24,2025-09-24,government_bond_issuance,364.97970000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8c43ba8d9e46ae685fa39e5209432fdca19fe70c0809742c2930211f0cb29b3c,local_government
2025-09-24,2025-09-17 23:59:59,2025-09-24,2025-09-24,government_bond_issuance,601.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,a45e0daa95c29b504cd8e38a61f9f8e3f3f8c7ca8b5e26192eb7b79f49c61167,treasury
2025-09-25,2025-09-18 23:59:59,2025-09-25,2025-09-25,government_bond_issuance,290.62450000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5d48d34eca4d08c166f48f725bccc297809d8fb1b9ab1a254021ce1548860669,local_government
2025-09-26,2025-09-19 23:59:59,2025-09-26,2025-09-26,government_bond_issuance,111.34650000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d19f96d463274c99247c3f7133ddb0b56d41c1631e70904a339d01949ce014f3,local_government
2025-09-26,2025-09-19 23:59:59,2025-09-26,2025-09-26,government_bond_issuance,1573.20000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c2559eafaafa2ab7ff53adb075c0a6fd54c1c2126439cce86dd656bed650a684,treasury
2025-08-31,2025-09-20 23:59:59,2025-08-01,2025-08-31,afre_flow,25660.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2025-08-31,2025-09-20 23:59:59,2025-08-01,2025-08-31,afre_rmb_loans,6253.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2025-08-31,2025-09-20 23:59:59,2025-08-01,2025-08-31,cpi_yoy,-0.40000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2025-08-31,2025-09-20 23:59:59,2025-08-01,2025-08-31,pmi_manufacturing,49.40000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2025-08-31,2025-09-20 23:59:59,2025-08-01,2025-08-31,ppi_yoy,-2.90000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2025-09-24,2025-09-23 23:59:59,2025-09-24,2025-09-24,government_bond_issuance,300.20000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9bf6b496640dbe7b9c1ea01d8bd513ef77ac1a64c16c67621b636fa10685d871,treasury
2025-09-29,2025-09-23 23:59:59,2025-09-29,2025-09-29,government_bond_issuance,526.97460000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,56eb1c05706765343a41027c379f163597d4a9a437c676eded9c395a2e1aca07,local_government
2025-09-30,2025-09-24 17:00:00,2025-09-01,2025-09-30,mlf_amount,6000.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/2025100917195186442/index.html,c92ac050728de695bcb14a00eb010a2969c5f45991a7a9c3d0aeee04d89c82c0,official_pboc_mlf_monthly
2025-09-30,2025-09-24 23:59:59,2025-09-30,2025-09-30,government_bond_issuance,195.75710000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,51cc783abac49f803ac422f99df3376db9afc2292db7e7aa5095ebd7e62cb21c,local_government
2025-10-23,2025-09-24 23:59:59,2025-10-23,2025-10-23,government_bond_issuance,343.87620000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d02506fe56eb3e45a34421016c5e24bb6adb0e16deedae7e2c8e8a2da8065824,local_government
2025-10-10,2025-09-26 23:59:59,2025-10-10,2025-10-10,government_bond_issuance,102.54410000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f9cd858d7fa11683fbe947095a3740f92c365dd6d706c3c0004ddc3ecc63014a,local_government
2025-10-09,2025-09-30 23:59:59,2025-10-09,2025-10-09,government_bond_issuance,400.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3d5af657b88babc7de7647cd12d8c5872543d1bae4ca8fdecdc2e4b8fb2d6993,treasury
2025-10-10,2025-09-30 23:59:59,2025-10-10,2025-10-10,government_bond_issuance,1645.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f970e64e96d801ff85e0e0d8e291c84617ef877bdd4f50a78a913c2f32834139,treasury
2025-10-14,2025-10-09 23:59:59,2025-10-14,2025-10-14,government_bond_issuance,1660.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,cdee27d290d8437508c518140c030186a81c0efad944ae1a13a075526af9e999,treasury
2025-10-15,2025-10-09 23:59:59,2025-10-15,2025-10-15,government_bond_issuance,38.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,fca3b25b1a791221865486f6056485496b04562d45049fa255f09242ce123207,local_government
2025-10-15,2025-10-09 23:59:59,2025-10-15,2025-10-15,government_bond_issuance,550.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,04355e56e289929d08932cdca906808729a572c946bedb151d07ce4689c9bbe4,treasury
2025-10-16,2025-10-10 23:59:59,2025-10-16,2025-10-16,government_bond_issuance,174.95940000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5990abe442965064b329f5320b67dfff49d24f58f253443e3a7628d1674fe42c,local_government
2025-10-17,2025-10-11 23:59:59,2025-10-17,2025-10-17,government_bond_issuance,109.54570000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,bab13dbb9921848179ec3cbc7ef2859a7baa40e3d37de8a7bf4b56e6230fc3e4,local_government
2025-10-20,2025-10-13 23:59:59,2025-10-20,2025-10-20,government_bond_issuance,670.48140000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,7234ef2186d9935c2b2b80c0dd0d844fdf63eaeab0a5bc35243de5bd69008d6b,local_government
2025-10-20,2025-10-13 23:59:59,2025-10-20,2025-10-20,government_bond_issuance,2761.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8fb8a466db0d8d5eeb4cb1db70aec2549a88eca505ec78d689fe8ba60c4cffbd,treasury
2025-10-15,2025-10-14 23:59:59,2025-10-15,2025-10-15,government_bond_issuance,550.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b69c72d09935e54fdab9c6b149222f7a9d7e7ea285b9fd7faa5414813bed76b2,treasury
2025-10-21,2025-10-14 23:59:59,2025-10-21,2025-10-21,government_bond_issuance,518.00330000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6163282a88cee91ed79677bc37e9f6b63d237713f30c683a726923f99b019e7f,local_government
2025-10-22,2025-10-15 23:59:59,2025-10-22,2025-10-22,government_bond_issuance,550.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c84b5a13fc3f7b31908ea2709f5c4be48149fd5182ce4675b2c3924435ac01e9,treasury
2025-10-23,2025-10-16 23:59:59,2025-10-23,2025-10-23,government_bond_issuance,434.64100000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,a9af071fdcbf4cd109fbf5f29bffae5964a3b1bd7f6120ce11040819d6ea8d04,local_government
2025-10-20,2025-10-17 23:59:59,2025-10-20,2025-10-20,government_bond_issuance,555.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8b2c599e419ff210e84cf3cd20a3556af4fb5fcb4df248be92fc7ea1d7d5e68f,treasury
2025-10-24,2025-10-17 23:59:59,2025-10-24,2025-10-24,government_bond_issuance,505.28000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,e306d9bec8c12ef2825ef2afefb9e360b9f66dd50a3e4b806e59f7bc32cd36e9,local_government
2025-10-24,2025-10-17 23:59:59,2025-10-24,2025-10-24,government_bond_issuance,2472.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0aca55b657c9f84e86e66a2829fc5d2ceceb9e01ff641637c1d39872f3de9854,treasury
2025-09-30,2025-10-20 23:59:59,2025-09-01,2025-09-30,afre_flow,35299.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2025-09-30,2025-10-20 23:59:59,2025-09-01,2025-09-30,afre_rmb_loans,16081.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2025-09-30,2025-10-20 23:59:59,2025-09-01,2025-09-30,cpi_yoy,-0.30000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2025-10-27,2025-10-20 23:59:59,2025-10-27,2025-10-27,government_bond_issuance,167.78450000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9625670f86aef3f928994c17be58322ecfd4f2e430f9e8fc3e6ebb46e8dc622c,local_government
2025-09-30,2025-10-20 23:59:59,2025-09-01,2025-09-30,pmi_manufacturing,49.80000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2025-09-30,2025-10-20 23:59:59,2025-09-01,2025-09-30,ppi_yoy,-2.30000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2025-10-22,2025-10-21 23:59:59,2025-10-22,2025-10-22,government_bond_issuance,551.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ba625d40e2518f4cad51457987b1e344becdafd1e985ad97f9bfcaf4ca87c086,treasury
2025-10-28,2025-10-21 23:59:59,2025-10-28,2025-10-28,government_bond_issuance,768.62960000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5d0dbed541e466fd381ec11988177882282c62f9b16cdaec6d23889d94c34d5d,local_government
2025-10-29,2025-10-22 23:59:59,2025-10-29,2025-10-29,government_bond_issuance,601.42410000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,899a57e8484389716ef128ea5b93855faac67b802f2bdb4c0b61234ac1149265,local_government
2025-10-30,2025-10-23 23:59:59,2025-10-30,2025-10-30,government_bond_issuance,840.68700000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,aa67df31904a5495295bea26d2219d49df40c089481e4b3ecdf2f6c2cf192853,local_government
2025-10-31,2025-10-24 17:30:00,2025-10-01,2025-10-31,mlf_amount,9000.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/2025111413250635153/index.html,2d14d7d8eed0cfff1a0783291b5b6b33e59d0f924df277a6d75e0baefe3a20e3,official_pboc_mlf_monthly
2025-10-31,2025-10-24 23:59:59,2025-10-31,2025-10-31,government_bond_issuance,328.29450000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,174d21d85dc3bb7a9beaffa367e3615d40d96288a34500843150d1a6d4db9446,local_government
2025-11-04,2025-10-28 23:59:59,2025-11-04,2025-11-04,government_bond_issuance,282.15540000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,67bb7d5158adf3e1276acbb161ca206e4703caa078d69e316a9fcf9b19333548,local_government
2025-11-05,2025-10-29 23:59:59,2025-11-05,2025-11-05,government_bond_issuance,207.51840000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1900d9fc22f4ae18ed2f8f276772a6896ea2d52b4e9955803795f13593c09087,local_government
2025-11-05,2025-10-29 23:59:59,2025-11-05,2025-11-05,government_bond_issuance,200.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1e9ed113ad2e9b55157e8d0c6489487954cd115bb9d6c6d1a2d52fc9d3ac396b,treasury
2025-11-06,2025-10-30 23:59:59,2025-11-06,2025-11-06,government_bond_issuance,336.63300000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ddc715b9bdcf1f20051a91ef3d22d142bd5234ed5d33886fb2c8ae070c7c184f,local_government
2025-11-07,2025-10-31 23:59:59,2025-11-07,2025-11-07,government_bond_issuance,89.76500000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,17a9ea370a57c9378668b2f7ece8f2ba38b7013b3f1edc696984d80a4dc8a926,local_government
2025-11-07,2025-10-31 23:59:59,2025-11-07,2025-11-07,government_bond_issuance,2008.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6e16fda36fec1c09ee8dadc1ef6bb8e2559b0f97e2c46459e30f5c570605feab,treasury
2025-11-10,2025-11-03 23:59:59,2025-11-10,2025-11-10,government_bond_issuance,351.46000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,23bcfdb316a756e07fc5a05cfa97ad922c229e508cd97de8d8d4c9331a9573ce,local_government
2025-11-05,2025-11-04 23:59:59,2025-11-05,2025-11-05,government_bond_issuance,750.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,457efb0a5fcf20960e4be7611c328b912b9083db6b1970583546a11254330d70,treasury
2025-11-11,2025-11-04 23:59:59,2025-11-11,2025-11-11,government_bond_issuance,559.06230000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,65047609e08afdb1755d0da54cca3f58c7c0fea7e815d403f84264f1334876cd,local_government
2017-01-31,2025-11-05 23:59:59,2017-01-01,2017-01-31,afre_government_bonds,226400.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-02-28,2025-11-05 23:59:59,2017-02-01,2017-02-28,afre_government_bonds,226209.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-03-31,2025-11-05 23:59:59,2017-03-01,2017-03-31,afre_government_bonds,229439.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-04-30,2025-11-05 23:59:59,2017-04-01,2017-04-30,afre_government_bonds,235378.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-05-31,2025-11-05 23:59:59,2017-05-01,2017-05-31,afre_government_bonds,241883.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
