period_start,period_end,period_kind,route,feature_name,feature_value,document_count
2025-04-01,2025-04-30,month,hybrid_rules,macro_predicate.net.order_demand_improves,0.10500000,2
2025-04-01,2025-04-30,month,hybrid_rules,macro_predicate.net.policy_accelerates_project_implementation,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,macro_predicate.net.policy_expands_effective_demand,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,macro_predicate.net.product_price_recovers,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,source.share.announcement,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,source.share.ir_qa,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,source.share.news,0.50000000,2
2025-04-01,2025-04-30,month,hybrid_rules,source.share.policy,0.50000000,2
2025-04-01,2025-04-30,month,hybrid_rules,topic.share.battery,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,topic.share.grid,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,topic.share.photovoltaic,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,topic.share.storage,0.00000000,2
2025-04-01,2025-04-30,month,hybrid_rules,topic.share.wind,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,candidate.mean,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,candidate.p25,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,candidate.p50,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,candidate.p75,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,candidate.positive_share,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,candidate.std,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,coverage.ai_annotation_success_rate,1.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,coverage.document_count_log1p,1.09861229,2
2025-05-01,2025-05-31,month,hybrid_rules,coverage.event_count_log1p,1.94591015,2
2025-05-01,2025-05-31,month,hybrid_rules,coverage.independent_source_count_log1p,1.09861229,2
2025-05-01,2025-05-31,month,hybrid_rules,evidence.entity_confidence_mean,0.70000000,2
2025-05-01,2025-05-31,month,hybrid_rules,evidence.event_strength_mean,0.84000000,2
2025-05-01,2025-05-31,month,hybrid_rules,frozen_rule.supporting_document_share,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,frozen_rule.unique_rule_count_log1p,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.announcement_contains_uncertainty,0.78000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.capacity_policy_support,0.74000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.demand_side_policy,0.74000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.event_evidence_strength,0.92000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.event_has_short_term_price_impact,0.70000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.event_mentions_core_product,0.88000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.evidence_from_authoritative_source,0.72000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.has_policy_support,0.88000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.institutional_attention_increases,0.70000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.investor_questions_increase,0.82000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.management_response_vague,0.76000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.policy_attention_followup,0.84000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.policy_directly_related_to_business,0.78000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.risk_or_uncertainty_disclosure,0.78000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.social_attention_spikes,0.68000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.source_company_announcement,0.78000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.source_government_or_exchange,0.76000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.source_major_media,0.76000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.confidence.supply_side_policy,0.74000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.announcement_contains_uncertainty,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.capacity_policy_support,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.demand_side_policy,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.event_evidence_strength,0.76000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.event_has_short_term_price_impact,0.68000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.event_mentions_core_product,1.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.evidence_from_authoritative_source,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.has_policy_support,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.institutional_attention_increases,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.investor_questions_increase,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.management_response_vague,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.policy_attention_followup,1.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.policy_directly_related_to_business,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.risk_or_uncertainty_disclosure,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.social_attention_spikes,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.source_company_announcement,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.source_government_or_exchange,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.source_major_media,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,legacy_predicate.mean.supply_side_policy,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.order_demand_improves,0.50000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.50000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.capacity_enters_production,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.capacity_under_construction,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.export_demand_improves,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.financing_constraint_eases,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.industry_competition_intensifies,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.order_demand_improves,0.35200000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.policy_accelerates_project_implementation,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.policy_expands_effective_demand,0.33000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.product_price_recovers,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,source.share.announcement,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,source.share.ir_qa,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,source.share.news,1.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,source.share.policy,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,topic.share.battery,0.50000000,2
2025-05-01,2025-05-31,month,hybrid_rules,topic.share.grid,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,topic.share.photovoltaic,0.50000000,2
2025-05-01,2025-05-31,month,hybrid_rules,topic.share.storage,0.00000000,2
2025-05-01,2025-05-31,month,hybrid_rules,topic.share.wind,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,candidate.mean,0.47803200,2
2025-06-01,2025-06-30,month,hybrid_rules,candidate.p25,0.47803200,2
2025-06-01,2025-06-30,month,hybrid_rules,candidate.p50,0.47803200,2
2025-06-01,2025-06-30,month,hybrid_rules,candidate.p75,0.47803200,2
2025-06-01,2025-06-30,month,hybrid_rules,candidate.positive_share,1.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,candidate.std,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,coverage.ai_annotation_success_rate,1.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,coverage.document_count_log1p,1.09861229,2
2025-06-01,2025-06-30,month,hybrid_rules,coverage.event_count_log1p,1.94591015,2
2025-06-01,2025-06-30,month,hybrid_rules,coverage.independent_source_count_log1p,1.09861229,2
2025-06-01,2025-06-30,month,hybrid_rules,evidence.entity_confidence_mean,0.73636364,2
2025-06-01,2025-06-30,month,hybrid_rules,evidence.event_strength_mean,0.84000000,2
2025-06-01,2025-06-30,month,hybrid_rules,frozen_rule.supporting_document_share,0.50000000,2
2025-06-01,2025-06-30,month,hybrid_rules,frozen_rule.unique_rule_count_log1p,0.69314718,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.announcement_contains_uncertainty,0.78000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.capacity_policy_support,0.74000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.demand_side_policy,0.74000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.event_evidence_strength,0.92000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.event_has_short_term_price_impact,0.70000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.event_mentions_core_product,0.88000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.evidence_from_authoritative_source,0.86666667,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.has_policy_support,0.88000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.institutional_attention_increases,0.70000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.investor_questions_increase,0.82000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.management_response_vague,0.76000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.policy_attention_followup,0.84000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.policy_directly_related_to_business,0.78000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.risk_or_uncertainty_disclosure,0.78000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.social_attention_spikes,0.77333333,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.source_company_announcement,0.78000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.source_government_or_exchange,0.76000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.source_major_media,0.85333333,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.confidence.supply_side_policy,0.74000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.announcement_contains_uncertainty,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.capacity_policy_support,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.demand_side_policy,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.event_evidence_strength,0.76000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.event_has_short_term_price_impact,0.68000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.event_mentions_core_product,1.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.evidence_from_authoritative_source,1.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.has_policy_support,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.institutional_attention_increases,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.investor_questions_increase,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.management_response_vague,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.policy_attention_followup,1.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.policy_directly_related_to_business,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.risk_or_uncertainty_disclosure,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.social_attention_spikes,1.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.source_company_announcement,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.source_government_or_exchange,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.source_major_media,1.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,legacy_predicate.mean.supply_side_policy,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.capacity_under_construction,0.50000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.50000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.capacity_enters_production,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.capacity_under_construction,0.22275000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.export_demand_improves,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.financing_constraint_eases,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.industry_competition_intensifies,-0.09000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.order_demand_improves,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.policy_accelerates_project_implementation,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.policy_expands_effective_demand,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.product_price_recovers,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,source.share.announcement,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,source.share.ir_qa,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,source.share.news,0.50000000,2
2025-06-01,2025-06-30,month,hybrid_rules,source.share.policy,0.50000000,2
2025-06-01,2025-06-30,month,hybrid_rules,topic.share.battery,0.50000000,2
2025-06-01,2025-06-30,month,hybrid_rules,topic.share.grid,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,topic.share.photovoltaic,0.50000000,2
2025-06-01,2025-06-30,month,hybrid_rules,topic.share.storage,0.00000000,2
2025-06-01,2025-06-30,month,hybrid_rules,topic.share.wind,0.00000000,2
2025-07-01,2025-07-31,month,hybrid_rules,candidate.mean,1.15308800,6
2025-07-01,2025-07-31,month,hybrid_rules,candidate.p25,1.15308800,6
2025-07-01,2025-07-31,month,hybrid_rules,candidate.p50,1.15308800,6
2025-07-01,2025-07-31,month,hybrid_rules,candidate.p75,1.15308800,6
2025-07-01,2025-07-31,month,hybrid_rules,candidate.positive_share,1.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,candidate.std,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,coverage.ai_annotation_success_rate,0.83333333,6
2025-07-01,2025-07-31,month,hybrid_rules,coverage.document_count_log1p,1.94591015,6
2025-07-01,2025-07-31,month,hybrid_rules,coverage.event_count_log1p,2.48490665,6
2025-07-01,2025-07-31,month,hybrid_rules,coverage.independent_source_count_log1p,1.94591015,6
2025-07-01,2025-07-31,month,hybrid_rules,evidence.entity_confidence_mean,0.69545455,6
2025-07-01,2025-07-31,month,hybrid_rules,evidence.event_strength_mean,0.84000000,6
2025-07-01,2025-07-31,month,hybrid_rules,frozen_rule.supporting_document_share,0.16666667,6
2025-07-01,2025-07-31,month,hybrid_rules,frozen_rule.unique_rule_count_log1p,1.09861229,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.announcement_contains_uncertainty,0.78000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.capacity_policy_support,0.74000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.demand_side_policy,0.74000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.event_evidence_strength,0.92000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.event_has_short_term_price_impact,0.70000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.event_mentions_core_product,0.74000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.evidence_from_authoritative_source,0.94000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.has_policy_support,0.96000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.institutional_attention_increases,0.70000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.investor_questions_increase,0.82000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.management_response_vague,0.76000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.policy_attention_followup,0.84000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.policy_directly_related_to_business,0.78000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.risk_or_uncertainty_disclosure,0.78000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.social_attention_spikes,0.68000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.source_company_announcement,0.78000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.source_government_or_exchange,0.95000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.source_major_media,0.76000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.confidence.supply_side_policy,0.74000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.announcement_contains_uncertainty,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.capacity_policy_support,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.demand_side_policy,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.event_evidence_strength,0.94000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.event_has_short_term_price_impact,0.78000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.event_mentions_core_product,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.evidence_from_authoritative_source,1.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.has_policy_support,1.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.institutional_attention_increases,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.investor_questions_increase,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.management_response_vague,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.policy_attention_followup,1.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.policy_directly_related_to_business,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.risk_or_uncertainty_disclosure,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.social_attention_spikes,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.source_company_announcement,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.source_government_or_exchange,1.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.source_major_media,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,legacy_predicate.mean.supply_side_policy,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.export_demand_improves,0.33333333,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.16666667,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.50000000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.33333333,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.order_demand_improves,0.16666667,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.16666667,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.16666667,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.product_price_recovers,0.33333333,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.capacity_enters_production,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.capacity_under_construction,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.export_demand_improves,0.22533333,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.financing_constraint_eases,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.grid_investment_accelerates,0.12433333,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.industry_competition_intensifies,-0.13750000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.inventory_pressure_increases,-0.09500000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.order_demand_improves,0.03500000,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.policy_accelerates_project_implementation,0.02333333,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.policy_expands_effective_demand,0.02916667,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.product_price_recovers,0.17093333,6
2025-07-01,2025-07-31,month,hybrid_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,source.share.announcement,0.16666667,6
2025-07-01,2025-07-31,month,hybrid_rules,source.share.ir_qa,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,source.share.news,0.66666667,6
2025-07-01,2025-07-31,month,hybrid_rules,source.share.policy,0.16666667,6
2025-07-01,2025-07-31,month,hybrid_rules,topic.share.battery,0.16666667,6
2025-07-01,2025-07-31,month,hybrid_rules,topic.share.grid,0.16666667,6
2025-07-01,2025-07-31,month,hybrid_rules,topic.share.photovoltaic,0.50000000,6
2025-07-01,2025-07-31,month,hybrid_rules,topic.share.storage,0.00000000,6
2025-07-01,2025-07-31,month,hybrid_rules,topic.share.wind,0.16666667,6
2025-08-01,2025-08-31,month,hybrid_rules,candidate.mean,0.92051733,7
2025-08-01,2025-08-31,month,hybrid_rules,candidate.p25,0.80989600,7
2025-08-01,2025-08-31,month,hybrid_rules,candidate.p50,1.14176000,7
2025-08-01,2025-08-31,month,hybrid_rules,candidate.p75,1.14176000,7
2025-08-01,2025-08-31,month,hybrid_rules,candidate.positive_share,1.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,candidate.std,0.31288438,7
2025-08-01,2025-08-31,month,hybrid_rules,coverage.ai_annotation_success_rate,0.85714286,7
2025-08-01,2025-08-31,month,hybrid_rules,coverage.document_count_log1p,2.07944154,7
2025-08-01,2025-08-31,month,hybrid_rules,coverage.event_count_log1p,2.89037176,7
2025-08-01,2025-08-31,month,hybrid_rules,coverage.independent_source_count_log1p,2.07944154,7
2025-08-01,2025-08-31,month,hybrid_rules,evidence.entity_confidence_mean,0.76280000,7
2025-08-01,2025-08-31,month,hybrid_rules,evidence.event_strength_mean,0.86823529,7
